average_length(inches)),average_weight(inches)),ph_of_water,Gender,life_span,idlewater,lakes,ponds,rivers,slowmovingwaters
1.37,7.17,6.5,male,5.9,1,0,0,0,0
7.66,15.9,6.6,female,9.8,1,0,0,0,0
15.33,17.13,6.1,male,23.5,0,0,0,1,0
11.92,2.72,7.2,male,5.5,0,0,1,0,0
9.16,13.57,6.7,female,26.3,0,0,1,0,0
10.89,16.75,7.2,male,9.8,0,1,0,0,0
9.75,6.93,6.4,female,2.7,0,1,0,0,0
1.03,11.68,6.4,female,9.1,0,1,0,0,0
1.37,10.49,7.1,female,19.4,0,0,0,1,0
19.53,5.68,8.0,female,19.1,0,0,0,1,0
11.93,13.82,7.9,female,2.7,0,1,0,0,0
3.2,11.56,7.6,female,14.6,0,0,0,1,0
18.67,11.3,7.8,female,21.2,0,1,0,0,0
6.35,7.46,6.0,male,14.6,0,0,0,0,1
17.93,12.16,7.6,male,10.7,0,0,0,1,0
13.6,2.65,7.8,male,16.8,0,0,1,0,0
13.93,2.89,7.2,male,27.6,0,0,1,0,0
4.3,7.57,6.4,male,24.0,0,0,1,0,0
10.77,10.35,6.5,male,12.7,0,0,1,0,0
13.7,9.54,7.2,male,16.3,0,0,1,0,0
16.04,16.42,6.2,female,27.1,0,0,1,0,0
6.14,8.66,6.8,male,21.8,1,0,0,0,0
7.32,9.1,6.8,male,17.5,0,0,0,0,1
10.35,5.16,6.9,female,2.2,0,0,0,0,1
12.35,18.93,7.4,male,15.4,0,1,0,0,0
18.19,14.74,7.6,female,26.6,0,0,0,1,0
12.71,7.68,7.5,female,17.8,0,0,0,1,0
6.44,12.49,7.1,female,11.1,1,0,0,0,0
2.01,5.98,7.7,male,11.9,0,0,1,0,0
7.63,11.26,7.5,female,15.4,0,1,0,0,0
11.97,4.48,7.5,female,13.8,0,0,0,0,1
4.52,2.72,6.4,female,4.5,0,1,0,0,0
6.6,16.79,7.1,male,3.2,1,0,0,0,0
15.99,5.09,6.0,male,17.0,0,1,0,0,0
10.27,8.74,7.0,female,14.7,0,1,0,0,0
18.22,7.41,6.1,male,11.1,0,0,1,0,0
7.31,11.68,7.1,female,25.9,0,0,0,1,0
12.63,3.08,7.0,male,4.6,0,0,0,1,0
9.32,5.94,6.9,female,16.2,0,0,0,0,1
1.12,5.94,6.2,female,18.0,0,1,0,0,0
16.44,5.51,7.3,female,1.3,0,0,0,0,1
7.16,12.51,7.8,male,4.4,0,0,0,1,0
2.1,18.84,7.7,male,15.9,0,0,0,1,0
4.65,4.17,7.6,male,25.3,0,0,0,1,0
12.51,10.75,6.5,female,18.1,0,0,0,1,0
10.21,18.83,6.8,female,3.6,0,0,0,1,0
16.25,2.79,7.1,male,18.8,0,0,1,0,0
8.71,2.8,7.9,female,7.4,0,1,0,0,0
16.5,2.29,8.0,male,7.1,0,1,0,0,0
10.36,2.08,7.6,female,22.6,0,1,0,0,0
18.24,4.44,7.0,female,21.6,0,0,0,1,0
5.48,6.77,7.6,female,12.7,1,0,0,0,0
12.63,15.68,6.1,female,19.5,0,1,0,0,0
3.3,10.33,6.2,male,6.2,0,0,0,0,1
15.68,3.04,7.1,female,7.9,0,0,0,1,0
11.54,11.67,8.0,female,19.4,0,1,0,0,0
3.76,8.7,6.9,male,5.4,0,1,0,0,0
5.73,8.52,7.9,female,3.1,0,0,0,1,0
19.67,14.79,6.7,female,1.9,0,1,0,0,0
5.56,13.73,6.5,female,9.2,1,0,0,0,0
1.57,15.83,6.6,female,9.4,0,0,1,0,0
3.22,6.65,7.6,female,1.2,0,0,1,0,0
10.54,16.01,7.5,male,7.4,0,0,0,0,1
14.5,9.16,6.2,male,6.9,0,0,0,0,1
8.92,10.97,7.8,male,8.3,1,0,0,0,0
2.24,3.16,7.9,female,16.2,0,0,1,0,0
19.65,11.77,6.3,male,23.8,0,0,0,0,1
15.8,8.29,7.0,male,4.0,0,1,0,0,0
1.18,5.38,6.6,male,17.6,1,0,0,0,0
11.61,15.09,6.7,male,21.2,0,0,0,1,0
13.44,2.22,7.8,female,11.1,0,0,0,0,1
16.5,16.36,7.5,female,20.0,0,0,1,0,0
14.05,17.34,6.8,female,11.6,0,0,0,1,0
